Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
Transit Services of Frederick County,Active,230,"Frederick, MD",DR,DO,"2,074","1,802","2,056","2,244","2,217","2,209","1,988","1,972","1,972",0,0,0,"2,440","1,885","2,142","2,527","2,693","2,685","2,659","2,544","2,479","2,605","2,164","2,370","2,441","2,330","2,702","2,493","2,503","2,704","2,551","2,688","2,567","2,005","1,877","2,257","2,237","1,792","2,214","1,942","1,713","1,864","1,682","1,911","1,805","1,680",0,0,"1,637","1,515","1,887","1,592","1,875","1,922","1,706","2,044","1,740","1,892","1,249","1,308","1,757","1,546","1,977","1,814","2,004","2,702","2,439","2,139","1,796","2,024","1,796","1,644","2,373","1,677","1,833","2,117","1,883","1,851","1,974","1,908","1,983","2,061","1,973","1,860","1,822","1,813","2,174","2,150","1,965","2,245","2,170","2,059","2,117","2,139","1,826","2,036","1,926","1,565","2,372","2,201","2,004","2,182","2,075","2,232","2,099","2,366","2,303","1,982","1,889","1,882","1,914","2,007","2,131","2,113","1,946","2,243","2,141","2,016","1,880","1,903","1,946","2,036","2,149","2,013","2,202","1,947","1,761","1,907","1,569","1,846","1,586","1,550","1,766","1,655","1,642","1,914","1,921","1,729","1,914","1,917","1,882","1,995","1,616","1,627","1,747","1,488","1,530","1,802","1,805","1,765","1,870","1,937","1,939","2,072","1,782","1,778","1,773","1,986","1,700",0
Transit Services of Frederick County,Active,230,"Frederick, MD",MB,DO,"2,132","1,950","2,085","1,493","2,882","2,817","2,881","2,939","2,640",0,0,0,"2,882","2,384","2,919","2,992","2,982","2,909","3,089","3,034","2,931","3,219","3,768","4,227","4,127","3,829","4,352","4,633","4,359","4,667","4,557","4,667","4,471","4,520","4,439","4,882","4,439","4,244","4,829","4,737","4,650","4,855","4,477","4,995","4,689","5,200",0,0,"5,182","4,817","5,484","4,957","5,264","5,248","4,891","5,474","4,915","5,259","5,033","4,944","5,089","4,730","5,154","5,026","5,256","5,135","4,671","5,076","4,379","5,079","4,654","4,511","4,813","4,739","4,879","4,951","4,865","4,749","5,359","5,262","4,914","5,310","4,655","5,006","5,052","4,712","5,134","5,140","4,901","5,145","5,160","5,078","5,076","5,274","4,692","4,891","5,023","3,562","5,313","5,111","4,874","5,121","5,134","5,038","4,835","4,933","4,772","4,797","4,695","4,569","5,228","4,848","4,727","4,895","4,650","5,107","4,718","4,814","4,665","4,843","4,725","4,676","5,037","4,676","4,632","4,818","4,917","5,053","4,416","4,634","4,616","4,503","4,782","4,446","4,567","4,835","4,863","4,615","4,840","4,989","4,484","4,993","4,549","4,545","4,698","4,191","4,779","4,831","4,775","4,631","4,759","4,761","4,638","5,014","4,361","4,722","4,748","4,345","4,671",0
Virginia Railway Express,Active,8,"Washington, DC-VA-MD",CR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,400","3,960","4,840","4,620","4,840","4,841","4,841","5,302","4,380","5,071","4,380","4,149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Railway Express,Active,8,"Washington, DC-VA-MD",CR,PT,"4,409","3,990","4,413","4,609","4,939","4,490","4,836","4,840","4,400","4,826","4,503","4,620","4,723","4,283","4,620","4,840","4,620","4,620","4,840","4,620","4,180","4,840","4,283","3,520","4,180","4,180","5,060","4,840","4,400","4,840","4,620","4,840","4,620","4,400","4,180","4,620","4,180","4,180","5,060","4,620","4,620","4,840","4,400","5,060","4,620","4,400","4,180","4,620","4,180","4,180","5,060","4,400","4,840","4,180","4,400","5,060","4,620","4,620","4,180","4,400",,,,,,,,,,,,,"4,842","4,612","4,842","5,259","4,781","5,020","5,259","5,020","5,020","5,259","4,064","5,020","5,970","5,970","6,913","6,913","6,285","6,913","6,913","6,599","6,599","6,599","5,656","5,656","4,581","3,528","5,571","5,267","4,845","5,329","5,099","5,197","5,099","4,731","4,748","4,884","4,756","4,613","5,584","5,099","5,475","5,748","5,210","5,994","5,225","5,216","4,948","4,962","5,225","5,225","5,748","5,487","5,738","5,479","5,546","6,077","4,885","5,291","6,434","4,968","5,593","5,120","5,389","5,926","5,932","5,363","5,866","5,999","5,728","6,149","5,066","4,720","5,721","4,683","5,221","5,995","5,266","5,725","5,997","5,722","5,732","6,000","4,791","5,272","5,310","4,908","5,613","5,998"
Harford Transit,Active,169,"Aberdeen-Bel Air South-Bel Air North, MD",DR,DO,"1,524","1,478","1,256","1,335","1,667","1,142","1,284","1,131","1,379","1,637","1,028",961,"1,506","1,126","1,599","1,861","1,642","1,732","1,722","1,506","1,553","1,683","1,194","1,614","1,487","1,613","1,964","1,868","1,528","1,769","1,658","1,439","1,563","1,409","1,469","1,420","1,667","1,147","1,366","1,365","1,803","1,863","1,632","1,906","1,758","1,408","1,469","1,420","1,790","1,016","1,937","1,718","1,777","1,891","1,632","1,907","1,758","1,543","1,332","1,331","1,709","1,323","1,251","1,664","1,728","1,500","1,268","1,472","1,243","1,654","1,303","1,277","1,635","1,628","1,702","1,390","1,242","1,385","1,333","1,263","1,476","1,690","1,141","1,362","1,241","1,395","1,524","1,547","1,359","1,474","1,146","1,220","1,203","1,218","1,082","1,122","1,235",858,"1,415","1,239","1,099","1,324","1,126","1,358","1,316","1,341","1,393","1,167","1,046","1,193","1,581","1,495","1,463","1,581","1,423","1,595","1,576","1,663","1,530","1,566","1,629","1,572","1,733","1,703","1,899","1,650","1,669","1,790","1,519","1,664","1,524","1,372","1,597","1,502","1,560","1,707","1,680","1,451","1,506","1,621","1,563","1,738","1,359","1,187","1,297","1,151","1,415","1,672","1,500","1,459","1,451","1,382","1,404","1,549","1,150","1,337","1,169","1,151","1,320","1,505"
Harford Transit,Active,169,"Aberdeen-Bel Air South-Bel Air North, MD",MB,DO,"2,246","2,036","2,250","2,367","2,359","2,127","2,633","2,629","2,343","2,753","2,174","2,511","2,401","2,160","2,387","2,644","2,520","2,462","2,567","2,488","2,514","2,175","1,607","1,984","2,453","1,797","2,186","2,081","1,890","2,081","2,074","2,081","2,099","2,023","1,843","2,010","1,914","1,814","2,179","2,028","2,039","2,145","1,992","2,266","2,075","1,873","1,706","1,868","1,795","1,784","2,107","1,882","1,968","1,941","1,806","2,068","1,877","2,005","1,821","1,795","1,935","1,689","1,974","1,851","1,967","1,885","2,054","2,243","1,830","2,271","2,022","1,939","2,186","2,026","2,076","2,147","2,013","1,967","2,055","1,937","2,009","2,193","1,747","2,067","2,053","1,971","2,136","2,163","2,148","2,127","2,019","1,797","1,806","1,866","1,558","1,799","1,675","1,332","2,030","1,841","1,683","1,935","1,855","2,326","1,853","1,853","1,670","1,848","1,663","1,655","2,038","1,858","1,847","1,956","1,792","2,072","1,904","1,905","1,700","1,878","1,805","2,033","2,230","2,120","2,232","2,127","2,126","2,330","1,952","2,066","1,954","1,843","2,148","1,955","2,163","2,283","2,267","2,063","2,155","2,264","2,080","2,411","1,870","2,003","2,000","1,738","2,062","2,274","2,174","2,164","2,291","2,194","2,204","2,381","1,769","2,281","2,053","1,939","2,148","2,397"
Delaware Transit Corporation,Active,5,"Philadelphia, PA-NJ-DE-MD",DR,DO,"28,288","25,235","25,820","30,008","26,271","23,484","25,694","26,687","24,917","28,739","24,907","24,508","26,750","22,585","27,357","27,289","26,791","25,589","26,794","25,628","26,161","30,344","27,500","28,773","28,461","28,913","33,746","31,750","30,772","30,855","30,308","32,431","32,687","33,974","34,121","34,196","32,996","30,722","35,631","33,723","33,618","35,115","31,874","35,878","34,275","35,217","34,918","34,641","34,965","32,462","37,439","32,757","35,838","35,847","32,569","36,317","32,967","36,074","33,860","33,197","36,101","33,690","39,784","36,751","40,107","38,415","37,368","40,067","35,783","42,568","38,127","37,654","41,605","39,492","40,188","42,642","41,535","40,305","42,743","41,761","41,329","45,783","38,244","42,593","41,843","41,170","44,530","45,090","42,817","42,794","45,897","43,893","44,549","47,789","42,069","45,391","38,529","32,338","44,090","41,652","39,372","41,056","39,248","40,241","38,134","38,360","36,117","36,633","35,185","35,454","40,390","37,252","37,198","38,220","35,001","38,126","37,170","37,902","37,009","36,803","36,464","37,066","40,110","37,227","39,842","38,165","36,696","40,390","36,230","39,261","38,264","36,800","39,729","36,905","39,391","40,305","40,911","37,558","39,923","40,576","37,806","42,902","37,404","37,464","37,282","35,397","38,011","40,601","40,263","38,582","40,441","39,317","39,230","42,687","34,541","39,065","37,647","34,958","41,647","39,748"
Delaware Transit Corporation,Active,5,"Philadelphia, PA-NJ-DE-MD",DR,PT,"1,373","1,307","1,347","1,784","1,401","1,291","2,518","1,428","1,295","1,506","1,227","1,349","1,400","1,129","1,382","1,321","1,622","2,156","2,835","2,929","2,472","2,531","1,046","1,317","1,292","1,245","1,454","1,382","2,589","2,742","2,880","3,812","3,019","3,168","2,878","3,357","3,745","3,248","3,444","3,278","3,507","4,392","4,226","4,622","5,264","5,860","2,972","3,008","3,162","3,365","3,484","3,260","3,645","3,755","3,283","3,664","3,704","3,669","3,340","3,122","4,381","3,965","4,036","3,090","3,444","3,128","3,105","3,361","2,826","3,397","3,058","2,815","3,089","2,786","2,814","2,991","2,946","2,759","2,768","2,540","2,761","2,746","2,310","2,017","1,690","1,648","1,796","1,799","1,712","1,484","1,465","1,429","1,395","1,499","1,344","1,471","1,355","1,212","1,555","1,390","1,335","1,404","1,340","1,475","1,350","1,290","1,255","1,210","1,069","1,120","1,283","1,199","1,176","1,218","1,120","1,279","1,175","1,192","1,155","1,169","1,178","1,325","1,456","1,358","1,378","1,412","1,210","1,326","1,317","1,178","1,367","1,311","1,443","1,312","1,410","1,453","1,449","1,350","1,769","2,063","1,841","2,138","1,800","1,870","1,900","1,578","1,714","1,942","1,734","1,720","1,728","1,569","1,723","1,879","1,568","1,765","1,780","1,587","1,760","1,802"
Delaware Transit Corporation,Active,5,"Philadelphia, PA-NJ-DE-MD",MB,DO,"28,603","26,099","27,757","28,550","29,695","30,521","33,302","33,740","26,655","29,956","26,221","27,156","28,433","25,114","28,450","28,546","28,479","30,896","33,431","32,587","27,794","29,620","25,308","28,864","27,976","26,395","30,084","28,841","27,589","32,536","33,166","33,855","29,681","28,441","27,986","28,619","29,273","27,584","31,457","29,216","29,699","34,578","33,629","36,457","31,672","29,264","28,816","29,504","29,175","27,873","31,541","28,338","31,396","35,014","33,489","36,486","30,623","30,028","28,871","28,485","30,711","27,783","30,625","28,812","31,212","33,706","34,513","36,916","29,216","31,282","28,732","27,971","30,331","28,856","29,531","30,446","31,020","33,878","36,851","35,902","32,349","32,927","28,249","31,815","31,021","29,176","31,932","31,850","31,375","36,174","37,307","36,365","33,408","32,332","29,309","32,531","30,631","29,083","34,012","32,693","31,561","37,726","37,241","38,058","34,305","32,118","31,490","31,865","31,912","30,421","34,580","32,323","32,808","37,849","36,584","39,504","34,815","32,619","31,998","32,628","32,221","31,943","34,050","32,172","34,776","37,177","37,025","39,454","31,767","31,601","31,539","31,054","33,360","30,385","32,569","33,340","34,693","35,506","38,474","38,941","32,890","34,688","31,003","31,981","33,135","31,285","33,391","34,535","35,102","37,391","39,429","38,635","35,149","36,187","31,069","34,733","34,207","32,631","41,413","35,644"
Delaware Transit Corporation,Active,5,"Philadelphia, PA-NJ-DE-MD",MB,PT,"4,191","3,817","3,995","4,195","4,280","4,066","4,437","4,439","3,933","4,352","3,782","3,967","4,158","3,594","3,967","4,158","4,033","4,135","4,309","4,149","4,007","4,371","3,612","4,187","3,996","3,806","4,377","4,180","3,807","3,328","4,455","4,779","4,388","4,288","4,288","3,844","3,589","3,420","3,931","3,589","3,511","3,682","2,939","3,378","3,085","3,085","3,085","3,350","3,378","3,307","3,803","3,307","3,537","3,537","3,216","3,698","3,216","3,638","3,474","3,308","3,537","3,216","3,537","3,377","3,442","3,047","3,024","3,304","2,768","3,294","3,021","2,959","3,216","3,075","3,097","3,216","3,122","3,127","3,258","3,136","3,025","3,401","2,748","3,268","3,149","2,982","3,269","3,269","3,004","3,281","3,176","3,032","3,032","3,175","2,887","3,300","3,071","2,825","3,532","3,380","3,075","3,417","3,245","3,399","3,245","3,245","3,245","3,088","3,143","2,993","3,442","3,143","3,143","3,293","2,998","3,450","3,150","3,151","3,151","3,175","3,177","3,177","3,327","3,174","3,328","3,178","3,181","3,482","2,880","3,179","3,214","3,175","3,328","3,026","3,177","3,328","3,329","3,026","3,332","3,331","3,026","3,480","3,027","3,178","3,331","2,949","3,047","3,329","3,179","3,177","3,130","2,986","2,987","3,272","3,900","4,983","4,805","4,394","4,965","5,009"
Williamsburg Area Transit Authority,Active,371,"Williamsburg, VA",DR,DO,225,280,295,296,253,293,282,338,259,330,323,288,302,284,310,310,359,344,354,358,293,379,316,335,306,300,329,315,360,293,329,379,351,318,339,316,314,355,378,357,336,316,296,345,289,312,297,293,292,290,374,296,407,328,305,344,278,302,239,214,197,161,215,197,261,273,290,316,276,281,288,214,300,261,253,306,436,307,306,352,408,382,339,369,349,344,363,428,402,369,348,354,373,381,363,307,238,217,290,270,267,249,268,282,253,283,273,256,231,243,284,259,239,246,241,226,236,263,200,197,226,253,262,296,276,229,197,232,263,284,277,255,244,227,262,239,212,172,204,245,248,222,227,219,131,134,146,163,172,189,196,182,217,373,211,226,240,229,309,362
Williamsburg Area Transit Authority,Active,371,"Williamsburg, VA",MB,DO,891,822,856,891,891,"1,334","2,079","2,354","2,613","2,797","2,595","2,218","2,523","2,420","2,621","2,622","2,150","1,925","2,511","2,418","2,630","3,021","2,733","2,445","2,550","2,735","3,021","2,914","2,400","2,418","2,592","3,180","3,155","3,025","2,882","2,446","2,692","3,012","3,372","3,250","2,958","2,538","2,912","3,497","2,956","3,389","3,125","2,794","2,731","3,132","3,210","3,265","2,859","2,262","2,262","3,242","3,742","3,703","3,499","3,215","3,010","3,140","3,802","3,567","3,516","2,912","2,912","2,912","3,611","3,462","3,748","3,215","4,028","3,507","3,675","3,642","2,901","3,181","3,699","3,692","3,297","3,423","3,151","3,341","3,305","3,320","3,493","4,305","4,190","4,305","4,569","4,987","4,980","4,874","4,354","4,415","4,120","4,064","4,572","4,638","4,465","4,704","5,303","5,365","5,068","4,868","4,590","4,210","4,527","4,440","4,932","4,771","4,571","4,786","5,148","5,147","5,041","4,876","4,576","4,530","4,604","4,614","4,814","4,718","4,548","4,342","4,673","4,877","4,612","4,848","4,473","4,492","4,494","4,324","4,608","4,677","4,477","4,075","4,769","4,867","4,782","5,036","4,700","4,524","4,496","4,504","4,782","4,859","4,630","4,283","4,523","4,557","4,859","5,041","4,502","4,633","4,801","4,328","5,117","5,189"
Williamsburg Area Transit Authority,Active,371,"Williamsburg, VA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,942,"1,324","2,118","1,922","1,920","2,365","2,461","2,858","2,216","2,000","2,298",840,"1,362","2,840","3,424","3,708","3,794","4,087","3,791","3,465","3,537","2,092","2,668","1,137","1,158","2,653","3,503","3,635","3,577","4,236","3,962","3,600","3,510","1,923","1,945",877,816,"1,932","3,410","2,959","3,207","3,393","3,378","3,375","3,398","1,674","1,741",802,688,"1,585","3,187","3,019","3,309","5,515","5,352","3,234","3,216","1,756","2,012",929,971,"1,474","3,029","3,573","3,879","4,112","3,525","3,348","3,628","1,858","2,214",927,867,"1,984","3,606","3,953","3,999","4,859","3,700","3,603","3,165","2,305","2,374","1,015","1,099","2,605","3,413","3,431","3,606","3,865","3,730","3,461","3,308","1,942","2,137",827,837,"1,798","2,217","2,422","2,588","2,625","2,424","2,154","2,291","2,097","2,109",912,776,"1,732","2,241"
Borough of Pottstown - Pottstown Area Rapid Transit,Active,287,"Pottstown, PA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,193,162,168,223,169,155,216,173,246,168,181,218,178,177,220,175,179,248,171,180,227,176,231,226,173,176,221,186,153,249,202,234,233,186,248,196,180,236,236
Borough of Pottstown - Pottstown Area Rapid Transit,Active,287,"Pottstown, PA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,527","1,467","1,581","1,467","1,586","1,552","1,527","1,527","1,403","1,586","1,545","1,594","1,587","1,476","1,559","1,599","1,660","1,577","1,527","1,640","1,460","1,645","1,517","1,683","1,664","1,460","1,579","1,583","1,640","1,521","1,641","1,579","1,522","1,665","1,536","1,699","1,579","1,460","1,583","1,583"
Southwestern Pennsylvania Commission,Active,27,"Pittsburgh, PA",VP,PT,"1,349","1,102","1,502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,385","1,350","1,320","1,151","1,343","1,231","1,122","1,316","1,090","1,118","1,178","1,851","1,810","1,735","1,553","1,876","2,224","1,486","1,613","1,659","1,525","1,295","1,655","1,524","1,578","1,590","1,714","1,513","1,593","1,714","1,502","1,258","1,130","1,298","1,601","1,174","1,355","1,590","1,720","1,238","1,771","1,650","1,511","1,624","1,226","1,499","1,421","1,550","1,284","1,141","2,050","1,532","1,262","1,387","1,781","1,714","1,964","1,503","1,691","1,436","2,064","1,702","2,380","1,628","1,843","1,843","1,758","1,357","1,972","1,953","1,790","1,577","1,816","2,002","2,013","1,907","1,759","1,735","1,650","2,002","1,821","1,697","1,823","1,646","1,634","1,638","1,641","1,569","1,675","1,607","1,578","1,850","1,807","1,820","1,607","1,870","1,968","1,957","1,904","1,835","1,723","2,089","2,051","2,170","2,039","2,215","2,042","1,994","2,226","1,839","2,219","1,942","1,725","2,123","1,989","2,056","2,216","2,132","2,022","2,256","2,238","2,048","2,340","1,979","1,965","2,190","2,062","2,213","2,231","2,027","2,133","2,271","2,135","2,090","2,227","1,763","1,848","1,991","1,877","2,125","2,115"
Fredericksburg Regional Transit,Active,231,"Fredericksburg, VA",MB,DO,,,,,,,,,,,,,"3,189","2,618","3,344","3,253","2,549","2,192","2,293","2,704","3,088","3,547","3,077","2,872","2,511","2,418","2,692","2,731","2,366","2,324","2,216","2,324","2,634","2,597","2,502","2,433","3,356","3,666","4,580","4,608","3,562","3,655","3,324","3,824","4,854","3,765","3,636","3,625","3,733","3,619","4,168","3,652","3,730","3,676","3,301","4,389","3,698","3,986","3,758","3,709","3,916","3,469","3,681","3,683","3,683","3,526","3,519","4,015","3,546","5,512","4,941","4,231","5,169","5,100","5,314","5,516","5,037","4,986","5,222","5,120","5,188","5,726","4,742","5,207","5,272","5,036","5,316","5,541","4,876","5,289","4,705","4,636","4,768","5,007","4,525","4,567","4,410","3,852","5,185","4,965","4,334","4,705","4,488","4,827","4,759","4,632","4,360","4,592","4,289","4,190","4,995","4,610","4,393","4,530",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlington Transit - Arlington County,Active,8,"Washington, DC-VA-MD",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,888","2,873","3,208","3,344","3,137","3,318","3,317","3,292","3,257","3,270","3,156","3,213","2,472","1,907","3,046","2,828","2,602","2,811","2,692","2,729","2,680","2,694","2,564","3,014","2,555","2,458","3,147","2,757","2,698","2,772","1,783","1,999","1,910","1,792","1,702","1,871","1,674","1,830","1,963","1,841","1,904","1,825","1,806","1,924","1,852","1,678","1,774","1,546","1,742","1,609","1,710","1,946","1,848","1,723","1,847","1,942","1,706","1,961","1,472","1,546","1,460","1,414","1,546","1,814","1,764","2,464","2,563","2,536","2,631","2,632","2,000","2,628","2,567","2,337","2,595","2,938"
Arlington Transit - Arlington County,Active,8,"Washington, DC-VA-MD",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,779,710,724,532,525,"1,432","1,607","1,457","1,449","1,385","1,495","1,459","1,436","1,564","1,492","1,552","1,499","1,505","1,608","1,526","1,437","1,491","1,477","1,520","1,468","1,477","1,536","1,544","1,471","1,566","1,598","1,450","1,755","1,413","1,532","1,450","1,336","1,515","1,644","1,618",550,568,555,753,669,642,560,548,491,541,"1,126"
Arlington Transit - Arlington County,Active,8,"Washington, DC-VA-MD",MB,PT,"1,224","1,079","1,308","1,323","1,336","1,259","1,349",0,0,0,0,0,"1,182","1,384","1,570","2,196","2,206","2,027","2,181","2,052","2,342","2,805","2,285","2,762","3,258","3,095","3,596","3,476","3,222","3,455","3,344","3,484","3,323","3,277","3,116","3,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,127","3,836","4,352","4,335","4,347","4,525","5,289","5,960","6,008","6,854","6,157","6,788","6,431","4,899","7,212","6,836","6,467","6,896","7,728","8,158","7,721","7,573","7,238","7,801","7,516","7,086","8,319","8,028","7,802","7,563","7,571","8,626","8,173","8,068","7,713","8,304","8,010","7,899","8,597","8,634","9,434","9,180","9,098","9,757","8,470","8,918","8,696","8,509","9,377","8,507","9,114","9,546","9,605","8,956","9,490","9,587","8,773","9,587","8,380","9,162","9,121","7,999","8,586","9,734","9,537","9,387","9,998","9,736","9,587","10,372","8,706","10,043","9,448","8,971","9,897","102,263"
